product_id,week,units_sold,avg_price,med_price,revenue
00066f42aeeb9f3007548bb9d3f33c38,2018-05-14,1,101.65,101.65,101.65
00088930e925c41fd95ebfe695fd2655,2017-12-11,1,129.9,129.9,129.9
0009406fd7479715e4bef61dd91f2462,2017-12-18,1,229.0,229.0,229.0
000b8f95fcb9e0096488278317764d19,2018-07-30,1,58.9,58.9,58.9
000b8f95fcb9e0096488278317764d19,2018-08-06,1,58.9,58.9,58.9
000d9be29b5207b54e86aa1b1ac54872,2018-04-02,1,199.0,199.0,199.0
0011c512eb256aa0dbbb544d8dffcf6e,2017-12-11,1,52.0,52.0,52.0
00126f27c813603687e6ce486d909d01,2017-09-11,2,249.0,249.0,498.0
001795ec6f1b187d37335e1c4704762e,2017-10-23,1,38.9,38.9,38.9
001795ec6f1b187d37335e1c4704762e,2017-11-20,1,38.9,38.9,38.9
001795ec6f1b187d37335e1c4704762e,2017-11-27,1,38.9,38.9,38.9
001795ec6f1b187d37335e1c4704762e,2017-12-11,3,38.9,38.9,116.69999999999999
001795ec6f1b187d37335e1c4704762e,2017-12-25,3,38.9,38.9,116.69999999999999
001b237c0e9bb435f2e54071129237e9,2018-08-06,1,78.9,78.9,78.9
001b72dfd63e9833e8c02742adf472e3,2017-02-13,2,34.99,34.99,69.98
001b72dfd63e9833e8c02742adf472e3,2017-02-20,1,34.99,34.99,34.99
001b72dfd63e9833e8c02742adf472e3,2017-02-27,1,34.99,34.99,34.99
001b72dfd63e9833e8c02742adf472e3,2017-06-26,1,34.99,34.99,34.99
001b72dfd63e9833e8c02742adf472e3,2017-07-03,2,34.99,34.99,69.98
001b72dfd63e9833e8c02742adf472e3,2017-08-07,1,34.99,34.99,34.99
001b72dfd63e9833e8c02742adf472e3,2017-08-28,1,34.99,34.99,34.99
001b72dfd63e9833e8c02742adf472e3,2017-09-18,2,34.99,34.99,69.98
001b72dfd63e9833e8c02742adf472e3,2017-11-13,1,34.99,34.99,34.99
001b72dfd63e9833e8c02742adf472e3,2017-12-11,1,34.99,34.99,34.99
001c5d71ac6ad696d22315953758fa04,2017-01-23,1,79.9,79.9,79.9
00210e41887c2a8ef9f791ebc780cc36,2017-05-22,1,32.98,32.98,32.98
00210e41887c2a8ef9f791ebc780cc36,2017-05-29,5,33.384,32.98,166.92
00210e41887c2a8ef9f791ebc780cc36,2017-06-26,1,33.99,33.99,33.99
002159fe700ed3521f46cfcf6e941c76,2017-04-10,1,199.7,199.7,199.7
002159fe700ed3521f46cfcf6e941c76,2017-07-24,1,199.7,199.7,199.7
002159fe700ed3521f46cfcf6e941c76,2017-11-20,1,199.7,199.7,199.7
002159fe700ed3521f46cfcf6e941c76,2018-02-19,1,199.7,199.7,199.7
002159fe700ed3521f46cfcf6e941c76,2018-03-26,1,199.7,199.7,199.7
002159fe700ed3521f46cfcf6e941c76,2018-04-09,1,199.7,199.7,199.7
002159fe700ed3521f46cfcf6e941c76,2018-08-06,1,220.7,220.7,220.7
0021a87d4997a48b6cef1665602be0f5,2017-08-21,1,29.0,29.0,29.0
00250175f79f584c14ab5cecd80553cd,2017-02-27,1,54.99,54.99,54.99
00250175f79f584c14ab5cecd80553cd,2017-10-23,1,54.99,54.99,54.99
00250175f79f584c14ab5cecd80553cd,2017-12-25,1,79.99,79.99,79.99
00250175f79f584c14ab5cecd80553cd,2018-02-05,6,79.99,79.99,479.93999999999994
00250175f79f584c14ab5cecd80553cd,2018-06-18,1,79.99,79.99,79.99
00250175f79f584c14ab5cecd80553cd,2018-08-06,1,79.99,79.99,79.99
002552c0663708129c0019cc97552d7d,2018-07-09,1,108.0,108.0,108.0
002959d7a0b0990fe2d69988affcbc80,2018-01-15,1,129.9,129.9,129.9
002af88741ba70c7b5cf4e4a0ad7ef85,2017-07-31,6,39.0,39.0,234.0
002c6dab60557c48cfd6c2222ef7fd76,2018-03-12,1,79.9,79.9,79.9
002d4ea7c04739c130bb74d7e7cd1694,2018-04-23,1,43.0,43.0,43.0
002ec297b1b00fb9dde7ee6ac24b6771,2018-04-02,1,16.0,16.0,16.0
0030026a6ddb3b2d1d4bc225b4b4c4da,2017-12-25,1,39.9,39.9,39.9
0030e635639c898b323826589761cf23,2018-02-19,1,153.0,153.0,153.0
0030e635639c898b323826589761cf23,2018-05-28,1,153.0,153.0,153.0
003128f981470c3e5a2e7445e4a771cd,2018-07-23,1,99.98,99.98,99.98
003128f981470c3e5a2e7445e4a771cd,2018-08-20,1,99.98,99.98,99.98
0036bb031e69d915cd384d1b3838b5d3,2017-03-13,1,35.99,35.99,35.99
003938452c98ff9ab28e9e7b4bfe97ab,2018-07-30,1,179.9,179.9,179.9
003962cb74a8b43cf1034fed541a76f0,2017-05-08,1,94.9,94.9,94.9
003a31970fea14fffe92ac856b8a9b97,2018-05-28,3,222.0,222.0,666.0
